Date,Fed_Interest_Rates_November_2024_25_bps_decrease,Fed_Interest_Rates_November_2024_25_bps_increase,Fed_Interest_Rates_November_2024_50_bps_decrease,Fed_Interest_Rates_November_2024_75_bps_decrease,Fed_Interest_Rates_November_2024_No_Change,Fed_Interest_Rates_November_2024_Other,Fed_abolished_in_2025_Price,Fed_decision_in_December_25_bps_decrease,Fed_decision_in_December_25_bps_increase,Fed_decision_in_December_50_bps_decrease,Fed_decision_in_December_No_change,Fed_decision_in_January_25_bps_decrease,Fed_decision_in_January_25_bps_increase,Fed_decision_in_January_50_bps_decrease,Fed_decision_in_January_No_change,Fed_decision_in_July2025_25_bps_decrease,Fed_decision_in_July2025_25_bps_increase,Fed_decision_in_July2025_50_bps_decrease,Fed_decision_in_July2025_No_change,Fed_decision_in_June2025_25_bps_decrease,Fed_decision_in_June2025_25_bps_increase,Fed_decision_in_June2025_50_bps_decrease,Fed_decision_in_June2025_No_change,Fed_decision_in_March2025_25_bps_decrease,Fed_decision_in_March2025_25_bps_increase,Fed_decision_in_March2025_50_bps_decrease,Fed_decision_in_March2025_No_Change,Fed_decision_in_March_25_bps_decrease,Fed_decision_in_March_25_bps_increase,Fed_decision_in_March_50_bps_decrease,Fed_decision_in_March_No_change,Fed_decision_in_May_25_bps_decrease,Fed_decision_in_May_25_bps_increase,Fed_decision_in_May_50_bps_decrease,Fed_decision_in_May_No_change,Fed_decision_in_September2025_25_bps_decrease,Fed_decision_in_September2025_25_bps_increase,Fed_decision_in_September2025_50_bps_decrease,Fed_decision_in_September2025_No_change,Fed_decisions_OctJan_CutCutCut,Fed_decisions_OctJan_CutCutPause,Fed_decisions_OctJan_CutPauseCut,Fed_decisions_OctJan_CutPausePause,Fed_decisions_OctJan_Other,Fed_decisions_OctJan_PauseCutCut,Fed_decisions_OctJan_PauseCutPause,Fed_decisions_SepDec_CutCutCut,Fed_decisions_SepDec_CutCutPause,Fed_decisions_SepDec_CutPauseCut,Fed_decisions_SepDec_CutPausePause,Fed_decisions_SepDec_PauseCutCut,Fed_decisions_SepDec_PauseCutPause,Fed_emergency_rate_cut_in_2025_Price,Fed_rate_hike_in_2025_Price,How_many_Fed_rate_cuts_in_2025_0,How_many_Fed_rate_cuts_in_2025_1_25_bps,How_many_Fed_rate_cuts_in_2025_2_50_bps,How_many_Fed_rate_cuts_in_2025_3_75_bps,How_many_Fed_rate_cuts_in_2025_4_100_bps,How_many_Fed_rate_cuts_in_2025_5_125_bps,How_many_Fed_rate_cuts_in_2025_6_150_bps,How_many_Fed_rate_cuts_in_2025_7_175_bps,How_many_Fed_rate_cuts_in_2025_8_or_more_200_bps,How_many_Fed_rate_cuts_in_2026_0_0_bps,How_many_Fed_rate_cuts_in_2026_10_250_bps,How_many_Fed_rate_cuts_in_2026_11_275_bps,How_many_Fed_rate_cuts_in_2026_12_300_bps,How_many_Fed_rate_cuts_in_2026_1_25_bps,How_many_Fed_rate_cuts_in_2026_2_50_bps,How_many_Fed_rate_cuts_in_2026_3_75_bps,How_many_Fed_rate_cuts_in_2026_4_100_bps,How_many_Fed_rate_cuts_in_2026_5_125_bps,How_many_Fed_rate_cuts_in_2026_6_150_bps,How_many_Fed_rate_cuts_in_2026_7_175_bps,How_many_Fed_rate_cuts_in_2026_8_200_bps,How_many_Fed_rate_cuts_in_2026_9_225_bps,Jerome_Powell_out_2025_Price,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Arthur_Laffer,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chamath_Palihapitiya,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chris_Waller,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Elon_Musk,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Howard_Lutnick,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Judy_Shelton,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Hassett,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Warsh,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Larry_Kudlow,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Michelle_Bowman,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_No_announcement_by_December_31,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Roger_W_Ferguson_Jr,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Ron_Paul,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Arthur_Laffer,Who_will_Trump_nominate_as_Fed_Chair_Bill_Pulte,Who_will_Trump_nominate_as_Fed_Chair_Christopher_Waller,Who_will_Trump_nominate_as_Fed_Chair_David_Malpass,Who_will_Trump_nominate_as_Fed_Chair_David_Zervos,Who_will_Trump_nominate_as_Fed_Chair_Howard_Lutnick,Who_will_Trump_nominate_as_Fed_Chair_James_Bullard,Who_will_Trump_nominate_as_Fed_Chair_Janet_Yellen,Who_will_Trump_nominate_as_Fed_Chair_Jerome_Powell,Who_will_Trump_nominate_as_Fed_Chair_Judy_Shelton,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Hassett,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Warsh,Who_will_Trump_nominate_as_Fed_Chair_Larry_Kudlow,Who_will_Trump_nominate_as_Fed_Chair_Larry_Lindsey,Who_will_Trump_nominate_as_Fed_Chair_Lorie_K_Logan,Who_will_Trump_nominate_as_Fed_Chair_Marc_Sumerlin,Who_will_Trump_nominate_as_Fed_Chair_Michelle_Bowman,Who_will_Trump_nominate_as_Fed_Chair_No_one_nominated_before_2027,Who_will_Trump_nominate_as_Fed_Chair_Philip_Jefferson,Who_will_Trump_nominate_as_Fed_Chair_Rick_Rieder,Who_will_Trump_nominate_as_Fed_Chair_Ron_Paul,Who_will_Trump_nominate_as_Fed_Chair_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Stephen_Miran
2025-09-06 00:00:00,,,,,,,0.0225,0.64,0.0075,0.06,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.0025,0.1025,0.019,,,,,,,,0.375,0.225,0.275,0.11,0.008,0.013,0.06,0.045,0.006,0.12,0.415,0.36,0.069,0.02,0.0095,0.0035,0.0095,,,,,,,,,,,,,,0.045,0.0005,0.0005,0.2845,0.0005,0.0015,0.0095,0.175,0.1255,0.0005,0.011,0.375,0.0015,0.0005,0.0075,0.002,0.002,0.34,0.006,0.08,0.002,0.07,0.002,0.0035,0.0035,0.245,0.155,0.0015,,0.0015,0.0085,0.02,0.02,0.002,0.005,0.0015,0.023,0.073
2025-09-07 00:00:00,,,,,,,0.0225,0.615,0.007,0.05,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.865,0.0025,0.1045,0.029,,,,,,,,0.38,0.2,0.28,0.12,0.0085,0.01,0.055,0.045,0.0085,0.095,0.415,0.37,0.078,0.0195,0.01,0.0035,0.0095,,,,,,,,,,,,,,0.045,0.0005,0.0005,0.2755,0.0005,0.001,0.0095,0.1555,0.109,0.0005,0.0065,0.395,0.0015,0.0005,0.008,0.002,0.002,0.35,0.0085,0.07,0.0025,0.07,0.002,0.0035,0.0035,0.245,0.155,0.0015,,0.0015,0.008,0.02,0.01,0.002,0.005,0.0015,0.0205,0.0725
2025-09-08 00:00:00,,,,,,,0.0225,0.61,0.0115,0.065,0.305,,,,,,,,,,,,,,,,,,,,,,,,,0.865,0.0025,0.093,0.037,,,,,,,,0.395,0.195,0.28,0.12,0.0125,0.0135,0.055,0.045,0.015,0.095,0.405,0.385,0.067,0.018,0.009,0.0035,0.0075,,,,,,,,,,,,,,0.045,0.0005,0.0005,0.276,0.0005,0.001,0.0095,0.1665,0.116,0.0005,0.003,0.395,0.0015,0.0005,0.008,0.002,0.002,0.365,0.008,0.05,0.0025,0.07,0.002,0.0035,0.003,0.26,0.155,0.0015,,0.0015,0.008,0.02,0.01,0.002,0.005,0.0015,0.022,0.073
2025-09-09 00:00:00,,,,,,,0.023,0.61,0.011,0.065,0.315,,,,,,,,,,,,,,,,,,,,,,,,,0.795,0.0025,0.175,0.0315,,,,,,,,0.425,0.16,0.285,0.105,0.0225,0.0125,0.055,0.045,0.012,0.08,0.41,0.38,0.0715,0.0175,0.009,0.0035,0.009,,,,,,,,,,,,,,0.045,0.0005,0.0005,0.277,0.0005,0.001,0.0085,0.165,0.116,0.0005,0.0035,0.4,0.0015,0.0005,0.008,0.002,0.002,0.36,0.0065,0.013,0.002,0.07,0.002,0.0035,0.0025,0.255,0.225,0.0015,,0.0015,0.007,0.0295,0.008,0.002,0.003,0.0015,0.0185,0.0695
2025-09-10 00:00:00,,,,,,,0.023,0.61,0.0095,0.065,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.815,0.0025,0.1455,0.0395,,,,,,,,0.42,0.175,0.28,0.105,0.0245,0.0185,0.055,0.04,0.0145,0.065,0.395,0.405,0.074,0.0195,0.0115,0.0035,0.009,,,,,,,,,,,,,,0.055,0.0005,0.002,0.275,0.0005,0.001,0.0065,0.171,0.113,0.0005,0.0035,0.41,0.0015,0.0005,0.007,0.002,0.002,0.37,0.0045,0.0055,0.002,0.065,0.002,0.0035,0.0025,0.245,0.22,0.0015,,0.002,0.005,0.017,0.005,0.002,0.007,0.0015,0.019,0.0675
2025-09-11 00:00:00,,,,,,,0.023,0.575,0.0095,0.065,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.825,0.0015,0.149,0.0265,,,,,,,,0.445,0.2,0.195,0.11,0.0155,0.0135,0.055,0.035,0.0135,0.065,0.365,0.405,0.106,0.033,0.013,0.0045,0.009,,,,,,,,,,,,,,0.055,0.0005,0.002,0.275,0.0005,0.001,0.0065,0.1715,0.109,0.0005,0.0035,0.415,0.0015,0.0005,0.007,0.002,0.002,0.38,0.0055,0.0055,0.002,0.065,0.002,0.0035,0.0025,0.225,0.22,0.0015,,0.002,0.005,0.0165,0.005,0.002,0.011,0.0015,0.019,0.072
2025-09-12 00:00:00,,,,,,,0.022,0.585,0.0075,0.09,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.865,0.0015,0.113,0.0245,,,,,,,,0.535,0.195,0.155,0.09,0.017,0.013,0.055,0.0345,0.0095,0.045,0.35,0.47,0.095,0.029,0.0135,0.004,0.0085,,,,,,,,,,,,,,0.05,0.0005,0.002,0.276,0.0005,0.001,0.0065,0.174,0.15,0.001,0.0065,0.395,0.0015,0.0005,0.0045,0.0015,0.002,0.355,0.0055,0.051,0.0015,0.115,0.0015,0.0035,0.0025,0.21,0.22,0.0015,0.185,0.0015,0.004,0.0165,0.005,0.0015,0.0145,0.0015,0.019,0.073
2025-09-13 00:00:00,,,,,,,0.0225,0.595,0.0075,0.095,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.0015,0.0735,0.023,,,,,,,,0.53,0.19,0.175,0.09,0.0165,0.013,0.055,0.031,0.0095,0.045,0.34,0.47,0.097,0.0265,0.0125,0.004,0.0085,,,,,,,,,,,,,,0.05,0.0005,0.002,0.3095,0.0005,0.001,0.004,0.1565,0.1325,0.001,0.006,0.405,0.0015,0.0005,0.0055,0.0015,0.002,0.31,0.0035,0.0335,0.0015,0.085,0.0015,0.0035,0.0025,0.205,0.19,0.0015,0.0375,0.0015,0.003,0.0145,0.0105,0.0015,0.075,0.0015,0.015,0.0625
2025-09-14 00:00:00,,,,,,,0.0225,0.59,0.007,0.1,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.0015,0.0725,0.021,,,,,,,,0.52,0.19,0.18,0.06,0.0175,0.0125,0.055,0.027,0.01,0.034,0.34,0.48,0.096,0.027,0.0125,0.0035,0.0085,,,,,,,,,,,,,,0.045,0.0005,0.002,0.262,0.0005,0.001,0.004,0.1515,0.1915,0.001,0.006,0.4,0.0015,0.0005,0.0045,0.0015,0.0015,0.315,0.005,0.0375,0.0015,0.085,0.0015,0.0035,0.0025,0.19,0.19,0.0015,0.043,0.0015,0.0025,0.015,0.0195,0.0015,0.061,0.0015,0.015,0.0625
2025-09-15 00:00:00,,,,,,,0.0225,0.595,0.0065,0.105,0.305,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.0015,0.0685,0.0275,,,,,,,,0.525,0.175,0.175,0.06,0.0185,0.0155,0.055,0.0305,0.0055,0.035,0.33,0.505,0.0875,0.0215,0.0085,0.0035,0.008,,,,,,,,,,,,,,0.05,0.0005,0.002,0.248,0.0005,0.001,0.004,0.1535,0.154,0.001,0.007,0.395,0.0015,0.0005,0.004,0.0015,0.0015,0.345,0.005,0.035,0.0015,0.085,0.0015,0.0035,0.0025,0.2,0.195,0.0015,0.0465,0.0015,0.0025,0.015,0.017,0.0015,0.0505,0.0015,0.015,0.0625
2025-09-16 00:00:00,,,,,,,0.0225,0.595,0.0075,0.095,0.31,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.0015,0.068,0.024,,,,,,,,0.55,0.185,0.18,0.045,0.0165,0.018,0.055,0.0305,0.01,0.035,0.32,0.505,0.0885,0.0165,0.0075,0.0035,0.0075,,,,,,,,,,,,,,0.055,0.0005,0.002,0.221,0.0005,0.001,0.004,0.1475,0.124,0.001,0.0085,0.395,0.0015,0.0005,0.004,0.0015,0.0015,0.32,0.008,0.034,0.0015,0.105,0.0015,0.0035,0.002,0.19,0.2,0.0015,0.0325,0.0015,0.0025,0.0105,0.017,0.001,0.046,0.0015,0.0125,0.0965
2025-09-17 00:00:00,,,,,,,0.02,0.635,0.01,0.07,0.29,,,,,,,,,,,,,,,,,,,,,,,,,0.945,0.0005,0.0445,0.0155,,,,,,,,0.575,0.165,0.19,0.061,0.014,0.013,0.055,0.03,0.0055,0.046,0.345,0.48,0.0895,0.0185,0.008,0.004,0.0075,,,,,,,,,,,,,,0.055,0.0005,0.002,0.283,0.0005,0.0015,0.004,0.1485,0.119,0.001,0.008,0.395,0.0015,0.0005,0.004,0.0015,0.012,0.335,0.01,0.0265,0.0015,0.1,0.002,0.004,0.002,0.19,0.195,0.0015,0.038,0.0015,0.0025,0.0075,0.015,0.001,0.053,0.0015,0.014,0.089
2025-09-18 00:00:00,,,,,,,0.019,0.685,0.013,0.06,0.255,0.545,0.033,0.12,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.1085,0.14,0.0365,,,0.055,0.0295,,0.0345,0.235,0.655,0.0565,0.0125,0.0065,0.0035,0.0065,,,,,,,,,,,,,,0.055,0.0005,0.002,0.2425,0.0005,0.0015,0.004,0.149,0.137,0.001,0.006,0.445,0.0015,0.0005,0.004,0.0015,0.0035,0.3,0.008,0.0305,0.0015,0.1,0.0025,0.0035,0.0015,0.19,0.165,0.0015,0.035,0.0015,0.0015,0.006,0.017,0.001,0.043,0.0015,0.017,0.1435
2025-09-19 00:00:00,,,,,,,0.018,0.72,0.0095,0.06,0.215,0.42,0.0425,0.105,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,0.128,0.12,0.0375,,,0.05,0.028,,0.043,0.23,0.65,0.054,0.0125,0.0075,0.0035,0.0065,,,,,,,,,,,,,,0.055,0.0005,0.002,0.2575,0.0005,0.0015,0.004,0.151,0.136,0.001,0.006,0.405,0.0015,0.0005,0.004,0.0015,0.0015,0.29,0.006,0.027,0.0005,0.095,0.002,0.0035,0.0015,0.18,0.185,0.0015,0.034,0.0015,0.0015,0.0015,0.0155,0.001,0.0425,0.0015,0.015,0.169
2025-09-20 00:00:00,,,,,,,0.018,0.745,0.0095,0.065,0.195,0.38,0.0255,0.125,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.136,0.115,0.033,,,0.045,0.028,,0.0415,0.22,0.665,0.055,0.0125,0.007,0.0035,0.007,,,,,,,,,,,,,,0.055,0.0005,0.0015,0.2225,0.0005,0.001,0.004,0.085,0.1135,0.001,0.0065,0.425,0.0025,0.0005,0.004,0.0015,0.0015,0.285,0.003,0.0215,0.0005,0.075,0.002,0.0035,0.001,0.22,0.19,0.0015,0.0065,0.0015,0.001,0.0015,0.01,0.001,0.0425,0.002,0.033,0.1485
2025-09-21 00:00:00,,,,,,,0.018,0.74,0.009,0.065,0.195,0.35,0.026,0.085,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,0.144,0.075,0.0295,,,0.045,0.0345,,0.0395,0.215,0.665,0.055,0.013,0.007,0.003,0.0065,,,,,,,,,,,,,,0.045,0.0005,0.0005,0.223,0.0005,0.0005,0.0025,0.073,0.1115,0.0005,0.007,0.465,0.0015,0.0005,0.0015,0.0015,0.0015,0.29,0.003,0.0215,0.0005,0.075,0.002,0.0035,0.001,0.205,0.195,0.0015,0.0065,0.0015,0.001,0.0015,0.01,0.001,0.0515,0.002,0.0335,0.135
2025-09-22 00:00:00,,,,,,,0.018,0.735,0.009,0.065,0.2,0.385,0.027,0.11,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,0.1505,0.075,0.028,,,0.045,0.0345,,0.041,0.2,0.665,0.0555,0.013,0.007,0.003,0.006,,,,,,,,,,,,,,0.045,0.0005,0.0005,0.2145,0.0005,0.0005,0.002,0.091,0.1235,0.0005,0.0075,0.445,0.0015,0.0005,0.003,0.0015,0.0015,0.29,0.003,0.0175,0.0005,0.075,0.002,0.0035,0.001,0.215,0.195,0.0015,0.005,0.0015,0.001,0.0015,0.0075,0.001,0.0495,0.002,0.0365,0.133
2025-09-23 00:00:00,,,,,,,0.018,0.725,0.0085,0.075,0.205,0.385,0.0325,0.095,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,0.1605,0.075,0.041,,,0.045,0.035,,0.044,0.215,0.65,0.0565,0.0125,0.007,0.003,0.006,,,,,,,,,,,,,,0.05,0.0005,0.0005,0.2145,0.0005,0.0005,0.0025,0.078,0.1065,0.0005,0.0075,0.435,0.0015,0.0005,0.0035,0.0015,0.0015,0.28,0.003,0.0255,0.0005,0.075,0.0015,0.0035,0.001,0.215,0.195,0.0015,0.0105,0.0015,0.001,0.0015,0.0075,0.001,0.0515,0.002,0.034,0.1315
2025-09-24 00:00:00,,,,,,,0.0175,0.725,0.0095,0.065,0.21,0.385,0.0315,0.105,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.163,0.08,0.0605,,,0.045,0.0355,,0.0475,0.215,0.655,0.0675,0.012,0.007,0.0025,0.0055,,,,,,,,,,,,,,0.045,0.0005,0.0005,0.2145,0.0005,0.0005,0.0025,0.085,0.1065,0.0005,0.009,0.45,0.0015,0.0005,0.007,0.0015,0.0015,0.28,0.003,0.0255,0.001,0.08,0.0015,0.0035,0.001,0.215,0.19,0.0015,0.01,0.0015,0.001,0.0015,0.0075,0.001,0.0505,0.002,0.034,0.142
2025-09-25 00:00:00,,,,,,,0.019,0.725,0.0095,0.065,0.215,0.39,0.0275,0.1,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675,0.1645,0.095,0.0515,,,0.0405,0.034,,0.047,0.22,0.63,0.0635,0.012,0.007,0.003,0.0055,,,,,,,,,,,,,,0.045,0.0005,0.0005,0.153,0.0005,0.0005,0.0025,0.082,0.1065,0.0005,0.012,0.44,0.0015,0.0005,0.005,0.0015,0.0015,0.225,0.003,0.0265,0.001,0.08,0.0015,0.0035,0.001,0.215,0.19,0.0015,0.01,0.0015,0.001,0.0015,0.0075,0.001,0.05,0.002,0.0355,0.155
2025-09-26 00:00:00,,,,,,,0.019,0.68,0.0095,0.055,0.26,0.37,0.022,0.07,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.178,0.12,0.061,,,0.0425,0.0315,,0.0725,0.275,0.575,0.0565,0.0115,0.0065,0.0025,0.0045,,,,,,,,,,,,,,0.045,0.0005,0.0005,0.147,0.0005,0.0005,0.004,0.085,0.105,0.0005,0.012,0.435,0.0015,0.0005,0.004,0.0015,0.0015,0.25,0.003,0.0235,0.001,0.08,0.0015,0.0035,0.001,0.22,0.2,0.0015,0.01,0.0015,0.001,0.0035,0.0075,0.001,0.05,0.002,0.0345,0.151
2025-09-27 00:00:00,,,,,,,0.011,0.64,0.0095,0.055,0.285,0.365,0.02,0.07,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,0.1925,0.105,0.0645,,,0.0415,0.026,,0.0705,0.275,0.565,0.056,0.0105,0.0055,0.003,0.005,,,,,,,,,,,,,,0.05,0.0005,0.0005,0.147,0.0005,0.0005,0.0035,0.089,0.1065,0.0005,0.012,0.435,0.0015,0.0005,0.0035,0.0015,0.0015,0.24,0.003,0.023,0.001,0.08,0.0015,0.0035,0.001,0.22,0.2,0.0015,0.01,0.0015,0.001,0.003,0.0075,0.001,0.0485,0.002,0.0335,0.1465
2025-09-28 00:00:00,,,,,,,0.012,0.655,0.0095,0.055,0.275,0.36,0.0175,0.07,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635,0.1975,0.1,0.0615,,,0.042,0.023,,0.063,0.305,0.55,0.054,0.0095,0.0055,0.0025,0.0045,,,,,,,,,,,,,,0.055,0.0005,0.0005,0.148,0.0005,0.0005,0.0035,0.0875,0.1065,0.0005,0.0125,0.435,0.0015,0.0005,0.0035,0.0015,0.0015,0.25,0.004,0.0265,0.001,0.085,0.0015,0.0035,0.001,0.225,0.2,0.0015,0.0105,0.0015,0.001,0.003,0.0075,0.0015,0.049,0.002,0.037,0.147
2025-09-29 00:00:00,,,,,,,0.0175,0.66,0.0095,0.055,0.275,0.365,0.0165,0.07,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.198,0.1,0.055,,,0.041,0.023,,0.062,0.295,0.555,0.0535,0.0095,0.006,0.0025,0.0045,,,,,,,,,,,,,,0.05,0.0005,0.0005,0.1425,0.0005,0.0005,0.0035,0.088,0.107,0.0005,0.0125,0.44,0.0015,0.0005,0.0035,0.0015,0.0015,0.255,0.004,0.025,0.001,0.085,0.0015,0.0035,0.006,0.225,0.2,0.0015,0.01,0.0015,0.001,0.003,0.0075,0.0015,0.048,0.002,0.045,0.149
2025-09-30 00:00:00,,,,,,,0.015,0.655,0.0095,0.065,0.275,0.365,0.0145,0.065,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.218,0.105,0.0495,,,0.039,0.0285,,0.06,0.295,0.56,0.0555,0.012,0.0075,0.0025,0.0045,0.15,0.485,0.475,0.15,0.23,0.335,0.37,0.355,0.35,0.5,0.5,0.2,0.445,0.06,0.0005,0.0005,0.1315,0.0005,0.0005,0.0035,0.0875,0.1075,0.0005,0.012,0.445,0.001,0.0005,0.0035,0.0015,0.0015,0.225,0.005,0.049,0.001,0.075,0.0015,0.0035,0.001,0.23,0.195,0.0015,0.0035,0.002,0.0025,0.003,0.0025,0.001,0.0465,0.002,0.025,0.1405
2025-10-01 00:00:00,,,,,,,0.021,0.675,0.0095,0.065,0.25,0.35,0.0105,0.09,0.565,,,,,,,,,,,,,,,,,,,,,,,,,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.625,0.192,0.075,0.046,,,0.041,0.026,,0.061,0.26,0.565,0.063,0.0115,0.006,0.0025,0.0035,0.105,0.1,0.1,0.075,0.165,0.26,0.295,0.21,0.19,0.175,0.15,0.105,0.1,0.055,0.0005,0.0005,0.0915,0.0005,0.0005,0.0035,0.0815,0.0965,0.0005,0.0125,0.445,0.001,0.0005,0.0035,0.0015,0.0015,0.24,0.0055,0.042,0.001,0.075,0.0015,0.0035,0.001,0.245,0.19,0.0015,0.005,0.002,0.0025,0.0055,0.0025,0.001,0.047,0.002,0.026,0.1315
2025-10-02 00:00:00,,,,,,,0.0175,0.71,0.0095,0.055,0.235,0.355,0.0085,0.075,0.565,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.29,0.135,0.165,0.022,0.035,0.035,0.695,0.2,0.035,0.0455,,,0.037,0.0255,,0.0325,0.215,0.67,0.0635,0.0095,0.006,0.0025,0.0035,0.065,0.03,0.016,0.016,0.13,0.205,0.22,0.12,0.1,0.065,0.055,0.045,0.045,0.045,0.0015,0.0005,0.108,0.0005,0.037,0.003,0.0945,0.1075,0.0005,0.012,0.455,0.0005,0.0005,0.003,0.0015,0.0015,0.235,0.005,0.0375,0.001,0.075,0.0015,0.0035,0.001,0.23,0.19,0.0015,0.0035,0.002,0.0025,0.0055,0.0035,0.0005,0.045,0.0015,0.026,0.127
2025-10-03 00:00:00,,,,,,,0.021,0.745,0.0095,0.055,0.205,0.365,0.0075,0.075,0.565,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.325,0.135,0.16,0.022,0.0265,0.0285,0.695,0.1975,0.0235,0.0355,,,0.036,0.025,,0.038,0.19,0.675,0.0625,0.0125,0.0055,0.0025,0.0025,0.065,0.0295,0.016,0.0565,0.135,0.205,0.225,0.125,0.085,0.06,0.055,0.045,0.045,0.045,0.0015,0.0005,0.118,0.0005,0.036,0.0035,0.079,0.0995,0.0005,0.0125,0.48,0.0005,0.0005,0.0035,0.0015,0.0015,0.225,0.005,0.0425,0.001,0.075,0.0015,0.0035,0.001,0.23,0.19,0.002,0.0035,0.002,0.0025,0.0055,0.0035,0.0005,0.045,0.0015,0.0295,0.1355
2025-10-04 00:00:00,,,,,,,0.0195,0.745,0.0095,0.045,0.21,0.35,0.0075,0.08,0.565,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.42,0.13,0.17,0.0245,0.0245,0.021,0.69,0.197,0.036,0.036,,,0.036,0.025,,0.0335,0.21,0.68,0.065,0.012,0.006,0.0025,0.0035,0.07,0.026,0.0185,0.0495,0.145,0.21,0.225,0.11,0.075,0.06,0.05,0.04,0.04,0.045,0.0015,0.0005,0.1205,0.0005,0.0375,0.0035,0.0875,0.1005,0.0005,0.0125,0.48,0.0005,0.0005,0.0035,0.0015,0.0015,0.225,0.005,0.0405,0.0015,0.075,0.002,0.0035,0.001,0.24,0.19,0.002,0.0025,0.002,0.0035,0.0055,0.0035,0.0015,0.054,0.002,0.025,0.088
2025-10-05 00:00:00,,,,,,,0.0155,0.745,0.0095,0.05,0.21,0.305,0.0075,0.085,0.595,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.425,0.095,0.17,0.025,0.0255,0.02,0.685,0.194,0.035,0.034,,,0.0385,0.0265,,0.0275,0.21,0.655,0.064,0.016,0.0045,0.0025,0.003,0.075,0.026,0.0185,0.05,0.145,0.21,0.225,0.11,0.075,0.06,0.05,0.04,0.04,0.045,0.0015,0.0005,0.116,0.0005,0.0175,0.003,0.0925,0.0975,0.0005,0.0125,0.49,0.0005,0.0005,0.0035,0.0015,0.002,0.215,0.0055,0.0415,0.0015,0.075,0.002,0.0035,0.005,0.245,0.19,0.001,0.0015,0.002,0.0035,0.0055,0.0035,0.0015,0.054,0.002,0.026,0.106
2025-10-06 00:00:00,,,,,,,0.016,0.745,0.0095,0.05,0.21,0.33,0.0075,0.095,0.595,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.44,0.09,0.165,0.025,0.0205,0.021,0.695,0.192,0.034,0.034,,,0.039,0.0255,,0.0335,0.195,0.665,0.053,0.017,0.006,0.003,0.003,0.07,0.026,0.0185,0.05,0.145,0.21,0.225,0.11,0.075,0.06,0.05,0.04,0.04,0.045,0.001,0.0005,0.162,0.0005,0.0185,0.0035,0.0925,0.098,0.0005,0.025,0.495,0.0005,0.0005,0.0035,0.001,0.002,0.245,0.006,0.035,0.001,0.075,0.002,0.0035,0.0055,0.24,0.19,0.001,0.004,0.002,0.0035,0.0065,0.0035,0.001,0.0545,0.002,0.0275,0.091
